ticker,date,price,volume,noise
SCH,2017-04-05,424.927800344951,123098.61678916984,FALSE
YRK,2017-04-05,119.79101731120755,74076.35766874981,FALSE
ABC,2017-04-06,27.57120160703059,74114.08270542514,TRUE
SCH,2017-04-06,424.30206301535054,123098.61678916984,FALSE
YRK,2017-04-06,122.70725298929418,77033.97273739782,FALSE
ABC,2017-04-07,27.9167071384769,75706.94087162618,FALSE
SCH,2017-04-07,440.28887793311077,128255.85985749983,FALSE
YRK,2017-04-07,123.5925291339646,77158.92995402234,TRUE
ABC,2017-04-08,26.91383386376939,77834.00201584744,TRUE
SCH,2017-04-08,426.1272995132798,122541.80530536012,FALSE
YRK,2017-04-08,125.2566400860037,79099.11855260859,FALSE
ABC,2017-04-09,43.750837299675645,86100.50532963658,FALSE
SCH,2017-04-09,424.97295877682046,122541.80530536012,FALSE
YRK,2017-04-09,122.54903042280856,76411.99244416336,FALSE
ABC,2017-04-10,47.834117157277696,95267.55522700558,FALSE
SCH,2017-04-10,439.68253697343397,121530.45012678357,TRUE
YRK,2017-04-10,120.5822934306716,74282.46513145993,FALSE
ABC,2017-04-11,50.501064430566,97977.20147560196,TRUE
SCH,2017-04-11,435.47347408225573,124930.97195719762,TRUE
YRK,2017-04-11,119.3456688454399,74009.817467937,TRUE
ABC,2017-04-12,54.63739766680719,95467.1610896544,TRUE
SCH,2017-04-12,444.12179727385126,124924.78474416977,TRUE
YRK,2017-04-12,122.11989260897379,76636.18416006652,FALSE
ABC,2017-04-13,62.96773414980922,92499.60491133259,TRUE
SCH,2017-04-13,449.8011348551923,125302.42448285708,TRUE
YRK,2017-04-13,122.96478093255807,78579.81990806734,FALSE
ABC,2017-04-14,64.01554518252946,93119.88286267618,TRUE
SCH,2017-04-14,448.97176866342676,125302.42448285708,FALSE
YRK,2017-04-14,120.68914427429984,78659.34235507027,TRUE
ABC,2017-04-15,67.86599251710595,101174.49314392755,FALSE
SCH,2017-04-15,466.2336582462749,132470.264835139,FALSE
YRK,2017-04-15,120.43011737811196,78659.34235507027,FALSE
ABC,2017-04-16,84.96575424905764,101814.06659992402,TRUE
SCH,2017-04-16,450.1172107958455,129046.8787316654,FALSE
YRK,2017-04-16,122.31273616111812,81702.09291528315,FALSE
ABC,2017-04-17,82.58492815724124,97434.7804601862,FALSE
SCH,2017-04-17,453.5124957883596,130515.01420428531,FALSE
YRK,2017-04-17,117.9708638565736,77592.37354386003,FALSE
ABC,2017-04-18,87.03502569966967,98934.62552759994,TRUE
SCH,2017-04-18,460.3122575849706,132107.72485434564,FALSE
YRK,2017-04-18,119.51055998970536,77221.88440287433,TRUE
ABC,2017-04-19,96.30299166020805,97545.272920738,TRUE
SCH,2017-04-19,453.7468267845273,133116.8801355005,TRUE
YRK,2017-04-19,122.96996664163592,75246.03690573243,TRUE
ABC,2017-04-20,102.17670903123503,95159.39805179692,TRUE
SCH,2017-04-20,445.72389290204575,129925.30474428245,FALSE
YRK,2017-04-20,128.42634892847963,76790.2621417037,TRUE
ABC,2017-04-21,97.38543995668361,89756.56765036142,FALSE
SCH,2017-04-21,438.75316064053345,130555.6074540168,TRUE
YRK,2017-04-21,127.51821915210195,77952.85213271971,TRUE
ABC,2017-04-22,100.22070488694806,91138.53077966775,TRUE
SCH,2017-04-22,454.489078566654,127712.82400945295,TRUE
YRK,2017-04-22,128.51893327159507,79852.72314328584,FALSE
ABC,2017-04-23,105.10241467433337,91790.14648588003,TRUE
SCH,2017-04-23,451.39068796646944,126244.78409565147,FALSE
YRK,2017-04-23,128.5753166628928,79852.72314328584,FALSE
ABC,2017-04-24,104.13001920420152,89806.42207639852,FALSE
SCH,2017-04-24,459.96260976009216,125601.9093747701,TRUE
YRK,2017-04-24,129.59809245445228,80912.91948919068,FALSE
ABC,2017-04-25,110.75515968872764,89401.96649190901,TRUE
SCH,2017-04-25,459.70645388186165,125601.9093747701,FALSE
YRK,2017-04-25,130.29338980418746,79517.18930818347,TRUE
ABC,2017-04-26,122.84706780258452,86868.28011727547,TRUE
SCH,2017-04-26,478.8977469807597,124120.33180735438,TRUE
YRK,2017-04-26,133.43804317739315,81620.81288728949,TRUE
ABC,2017-04-27,122.89755769500398,86868.28011727547,FALSE
SCH,2017-04-27,470.1040502891464,124324.40668904921,TRUE
YRK,2017-04-27,132.80685791363697,81620.81288728949,FALSE
ABC,2017-04-28,124.91328988234444,89414.35068134805,FALSE
SCH,2017-04-28,470.22561526615084,123692.28232807745,TRUE
YRK,2017-04-28,134.3677479847571,83597.03677400101,FALSE
ABC,2017-04-29,119.19329187684808,87500.26762950953,TRUE
SCH,2017-04-29,481.29447963919904,125705.74282242465,TRUE
YRK,2017-04-29,132.05969699407393,80041.37033755977,FALSE
ABC,2017-04-30,120.72353666394046,89331.62741758648,FALSE
SCH,2017-04-30,485.35509155366384,128754.08988966202,TRUE
YRK,2017-04-30,128.49685017798166,76260.71703453634,FALSE
ABC,2017-05-01,123.0830265390016,87293.99917059363,TRUE
SCH,2017-05-01,493.2955003114803,132071.2518096768,FALSE
YRK,2017-05-01,131.28726141257428,79683.65634298969,FALSE
ABC,2017-05-02,127.75288463907253,93745.4511846301,FALSE
SCH,2017-05-02,495.65460973556935,132071.2518096768,FALSE
YRK,2017-05-02,135.96385006691523,78892.41397771818,TRUE
ABC,2017-05-03,132.25558907217473,98507.27637641848,FALSE
SCH,2017-05-03,504.00406449826426,134073.6321835645,FALSE
YRK,2017-05-03,134.7351612930068,78025.4056333958,TRUE
ABC,2017-05-04,127.8186215011337,95074.87780897663,FALSE
SCH,2017-05-04,489.78927074324304,129365.56916226228,FALSE
YRK,2017-05-04,136.40521004567674,79922.91640941253,TRUE
ABC,2017-05-05,124.0682700083796,97914.85766641286,TRUE
SCH,2017-05-05,494.11768700311376,130461.96374165421,FALSE
YRK,2017-05-05,139.11319527680612,82502.50397235354,FALSE
ABC,2017-05-06,131.5530409790815,97492.2625620145,TRUE
SCH,2017-05-06,490.4218754146013,129283.17576398668,FALSE
YRK,2017-05-06,137.39911836683672,79629.2322314862,TRUE
ABC,2017-05-07,145.04400996097684,106715.01967518065,FALSE
SCH,2017-05-07,508.1240741064797,130923.24528304621,TRUE
YRK,2017-05-07,135.14579699704902,76614.24316077863,TRUE
ABC,2017-05-08,158.83555979887524,113216.14946748536,FALSE
SCH,2017-05-08,520.7722899584192,133378.86206965655,FALSE
YRK,2017-05-08,135.24744372792185,76681.10316628145,TRUE
ABC,2017-05-09,157.25631913806683,114470.8907006265,TRUE
SCH,2017-05-09,531.4728990987212,136145.99978618085,FALSE
YRK,2017-05-09,135.54472898402267,76681.10316628145,FALSE
ABC,2017-05-10,157.60746256925532,112401.88274445536,TRUE
SCH,2017-05-10,516.8574597100359,138064.62336839116,TRUE
YRK,2017-05-10,132.2094079028727,73855.24207688423,FALSE
ABC,2017-05-11,155.65577268758327,110565.62732052055,TRUE
SCH,2017-05-11,519.1537291136261,136610.68602328128,TRUE
YRK,2017-05-11,129.13952095998815,71525.66514405908,FALSE
ABC,2017-05-12,137.89924734799794,104631.28337714818,FALSE
SCH,2017-05-12,530.3379833559239,139479.8511262325,FALSE
YRK,2017-05-12,130.18139439484025,72985.11527813526,FALSE
ABC,2017-05-13,156.34885260379892,111778.80020075475,FALSE
SCH,2017-05-13,535.9269528616566,141806.83650820906,TRUE
YRK,2017-05-13,129.69080768600878,72985.11527813526,FALSE
ABC,2017-05-14,158.5705282561265,113410.20447918423,TRUE
SCH,2017-05-14,539.4997523036762,143620.2334888933,TRUE
YRK,2017-05-14,126.85865129064113,69951.04803898858,FALSE
ABC,2017-05-15,158.51026531274454,113410.20447918423,FALSE
SCH,2017-05-15,553.5904805209299,143589.58672499552,TRUE
YRK,2017-05-15,128.16513181792894,71340.08200917879,FALSE
ABC,2017-05-16,158.95365012201344,111511.64818734882,TRUE
SCH,2017-05-16,559.9257092257247,143954.19369070383,TRUE
YRK,2017-05-16,128.10816219817255,70105.69589526577,TRUE
ABC,2017-05-17,180.277539983282,118338.88714265099,FALSE
SCH,2017-05-17,556.5694360948764,141684.35008256213,TRUE
YRK,2017-05-17,128.14357115728632,67741.44414706033,TRUE
ABC,2017-05-18,177.68951538535282,120836.82931114547,TRUE
SCH,2017-05-18,567.4170833956596,141428.86309519588,TRUE
YRK,2017-05-18,131.13640442710312,69438.88010891623,TRUE
ABC,2017-05-19,174.12386955754155,119704.18752963489,TRUE
SCH,2017-05-19,569.522808772661,141428.86309519588,FALSE
YRK,2017-05-19,130.34307430706005,68325.06507004754,TRUE
ABC,2017-05-20,185.18541383574197,119726.40550165139,TRUE
SCH,2017-05-20,562.9383049948144,140195.77472577622,TRUE
YRK,2017-05-20,132.74361863658788,72158.09556863413,FALSE
ABC,2017-05-21,174.7877216509152,113230.7494576618,FALSE
SCH,2017-05-21,565.8581604993125,141738.4991032519,FALSE
YRK,2017-05-21,130.03687786577927,68446.16445920573,FALSE
ABC,2017-05-22,186.75517236300436,113514.57360196726,TRUE
SCH,2017-05-22,571.4424092221384,143304.12795431732,FALSE
YRK,2017-05-22,127.69394043518437,69213.23026689515,TRUE
ABC,2017-05-23,182.26066042344,115284.75502669883,TRUE
SCH,2017-05-23,551.8116072636484,137914.31264686218,FALSE
YRK,2017-05-23,129.24690729455423,70471.30443454534,FALSE
ABC,2017-05-24,187.74335386837916,119785.13061977994,FALSE
SCH,2017-05-24,566.4533419991905,141861.90419634624,FALSE
YRK,2017-05-24,131.49707637462774,72706.53481521457,FALSE
ABC,2017-05-25,191.2621738956208,123286.91363964301,FALSE
SCH,2017-05-25,561.4546625516964,143782.07755881717,TRUE
YRK,2017-05-25,134.87296047215136,70386.19240509075,TRUE
ABC,2017-05-26,184.7676737218233,118555.72412257154,FALSE
SCH,2017-05-26,571.3558497622943,146965.9290015826,FALSE
YRK,2017-05-26,132.49682241275096,67056.9317824739,FALSE
ABC,2017-05-27,196.71075177207098,119363.71701712992,TRUE
SCH,2017-05-27,566.5476257753865,149606.47578181024,TRUE
YRK,2017-05-27,131.236781982596,65360.471898184245,FALSE
ABC,2017-05-28,191.61689918302093,118636.15769809758,TRUE
SCH,2017-05-28,570.7455688667333,150757.7897838063,FALSE
YRK,2017-05-28,131.63217986520053,63697.80502055343,TRUE
ABC,2017-05-29,193.42102921124487,120302.12922567216,FALSE
SCH,2017-05-29,576.7729353095224,152416.96685001766,TRUE
YRK,2017-05-29,131.606448345831,63697.80502055343,FALSE
ABC,2017-05-30,189.40970847779903,117999.05585949955,FALSE
SCH,2017-05-30,567.240819023284,149970.44937180867,FALSE
YRK,2017-05-30,134.83788765586075,65786.9359116227,TRUE
ABC,2017-05-31,185.40016013599163,114740.72791715799,FALSE
SCH,2017-05-31,587.4596572505851,154623.11445696792,FALSE
YRK,2017-05-31,136.27703865427185,67384.81254886543,FALSE
ABC,2017-06-01,180.9087969700776,115525.73907386683,TRUE
SCH,2017-06-01,603.590367593664,158533.34718857473,FALSE
YRK,2017-06-01,136.48660380584866,67384.81254886543,FALSE
ABC,2017-06-02,183.31507430840458,113351.62534428925,TRUE
SCH,2017-06-02,590.8099590039435,154755.97912360495,FALSE
YRK,2017-06-02,135.52782493954615,65411.78664692385,FALSE
ABC,2017-06-03,190.9583164197188,118601.98413072318,FALSE
SCH,2017-06-03,603.1570907524762,155288.9787297157,TRUE
YRK,2017-06-03,133.78365554123977,64348.129299345295,FALSE
ABC,2017-06-04,188.1951150644483,116812.96506947071,FALSE
SCH,2017-06-04,611.8514622394192,156496.87505196047,FALSE
YRK,2017-06-04,132.149821443858,62462.90731510786,FALSE
ABC,2017-06-05,199.5046711990543,124792.94463809744,FALSE
SCH,2017-06-05,601.5439158214664,155566.25277062767,TRUE
YRK,2017-06-05,134.57031263676154,66216.04302652819,FALSE
ABC,2017-06-06,223.39783523000503,125787.73536963802,TRUE
SCH,2017-06-06,623.4083619136125,157520.4076962166,TRUE
YRK,2017-06-06,129.62777216147433,59709.0415278141,FALSE
ABC,2017-06-07,223.21004399773577,125787.73536963802,FALSE
SCH,2017-06-07,636.9242101479422,159740.25273319264,FALSE
YRK,2017-06-07,127.2864745813053,59000.1492651656,TRUE
ABC,2017-06-08,214.8189167665298,128539.50244604798,TRUE
SCH,2017-06-08,643.1522515457137,160793.82089987327,FALSE
YRK,2017-06-08,127.27276005327461,59000.1492651656,FALSE
ABC,2017-06-09,220.43606277439676,134039.0423526727,FALSE
SCH,2017-06-09,642.8454261195494,160774.9216099005,TRUE
YRK,2017-06-09,128.345527706728,60495.09972683263,FALSE
ABC,2017-06-10,231.56923909986952,134798.8593024269,TRUE
SCH,2017-06-10,635.8744186297231,160797.7805817067,TRUE
YRK,2017-06-10,132.21799104204462,63079.40731385992,TRUE
ABC,2017-06-11,239.02091227715334,135278.6549104071,TRUE
SCH,2017-06-11,626.5900962646081,159534.9200309287,FALSE
YRK,2017-06-11,134.28308499254743,65308.75378476725,FALSE
ABC,2017-06-12,241.8505103534958,136527.8101739805,TRUE
SCH,2017-06-12,632.8248434793232,162880.40000686524,TRUE
YRK,2017-06-12,136.4753097338343,69142.3529838425,FALSE
ABC,2017-06-13,240.29456039217763,135123.3636903908,FALSE
SCH,2017-06-13,635.5183224828522,162496.38793623802,TRUE
YRK,2017-06-13,140.61940878048335,70010.93521428361,TRUE
ABC,2017-06-14,255.00550976326258,143278.71374337524,FALSE
SCH,2017-06-14,617.9758566745226,159430.2404786626,FALSE
YRK,2017-06-14,138.7424834768186,73402.85366756447,TRUE
ABC,2017-06-15,254.19588746974114,143170.00915377992,TRUE
SCH,2017-06-15,614.4432768753005,158081.9954334924,FALSE
YRK,2017-06-15,137.32426951538585,71783.1160961311,TRUE
ABC,2017-06-16,246.46422420488307,143164.34845756157,TRUE
SCH,2017-06-16,646.2672308086014,164682.85933445935,FALSE
YRK,2017-06-16,138.37425765207504,72784.20370720659,FALSE
ABC,2017-06-17,244.8026949292406,141689.12300778902,FALSE
SCH,2017-06-17,660.73234532074,167811.39150338044,FALSE
YRK,2017-06-17,136.47544103954448,71194.9210092086,FALSE
ABC,2017-06-18,248.30004706504613,139764.284876161,TRUE
SCH,2017-06-18,666.1518651279961,168968.6893644443,FALSE
YRK,2017-06-18,135.56485369687147,69920.79269952391,TRUE
ABC,2017-06-19,244.97069907418742,138372.3608094591,FALSE
SCH,2017-06-19,663.6040828673499,168248.5023203808,TRUE
YRK,2017-06-19,135.43087051207135,69920.79269952391,FALSE
ABC,2017-06-20,235.05086343041032,130494.4016288358,FALSE
SCH,2017-06-20,662.6083884425154,168248.5023203808,FALSE
YRK,2017-06-20,133.12076707949578,65996.96989936073,FALSE
ABC,2017-06-21,250.4068756453618,137458.42538819156,FALSE
SCH,2017-06-21,660.4307568231935,167018.1801127674,TRUE
YRK,2017-06-21,135.76914621195428,68671.97733019729,FALSE
ABC,2017-06-22,268.40011092090685,137068.3488253893,TRUE
SCH,2017-06-22,660.7277527656772,166235.9111114512,TRUE
YRK,2017-06-22,134.48899848691545,67188.81789707829,FALSE
ABC,2017-06-23,254.77530586726974,138356.1264067217,TRUE
SCH,2017-06-23,664.9974186624435,167268.97879840012,FALSE
YRK,2017-06-23,135.34464590335554,68467.90574091737,FALSE
ABC,2017-06-24,255.68153284743636,138356.1264067217,FALSE
SCH,2017-06-24,669.5757941137381,169088.68307584102,FALSE
YRK,2017-06-24,138.15119858085828,67869.67690272597,TRUE
ABC,2017-06-25,250.40919791932654,139347.22374646537,TRUE
SCH,2017-06-25,664.7032696629144,167603.62255048144,FALSE
YRK,2017-06-25,135.6878308843216,68727.12434097321,TRUE
ABC,2017-06-26,255.13809489237576,141906.26382535868,FALSE
SCH,2017-06-26,665.5353253071205,165043.8332941783,TRUE
YRK,2017-06-26,137.565191004747,68775.53006781705,TRUE
ABC,2017-06-27,272.28733443661866,150337.59999961205,FALSE
SCH,2017-06-27,665.3743702431226,165043.8332941783,FALSE
YRK,2017-06-27,138.7169249432593,70027.25868270957,TRUE
ABC,2017-06-28,269.1053185886424,152176.32298740454,TRUE
SCH,2017-06-28,674.2268263650982,163194.43281196323,TRUE
YRK,2017-06-28,138.3455572871222,70027.25868270957,FALSE
ABC,2017-06-29,262.8229256820654,148432.84647456266,FALSE
SCH,2017-06-29,677.0568302972149,162134.129029089,TRUE
YRK,2017-06-29,136.1548767531546,70007.18784191247,TRUE
ABC,2017-06-30,278.04201384811455,151481.04141276347,TRUE
SCH,2017-06-30,660.6704355668143,162490.79404586533,TRUE
YRK,2017-06-30,132.82142485955157,67457.34847382244,FALSE
ABC,2017-07-01,287.0522699172291,151983.46439180282,TRUE
SCH,2017-07-01,634.4083592134482,155911.8453581033,FALSE
YRK,2017-07-01,134.18421737588898,68615.36888870012,FALSE
ABC,2017-07-02,287.26034621780394,152875.4053068524,TRUE
SCH,2017-07-02,622.7483257547871,153013.42351689542,FALSE
YRK,2017-07-02,132.9393502741014,66983.56635285143,FALSE
ABC,2017-07-03,289.41308309093523,150265.30551012116,TRUE
SCH,2017-07-03,617.740581529159,151382.33545563722,FALSE
YRK,2017-07-03,133.0200360471175,66983.56635285143,FALSE
ABC,2017-07-04,296.28026433754053,152318.82429481926,FALSE
SCH,2017-07-04,605.3595053170375,148629.43706988895,FALSE
YRK,2017-07-04,136.0720530192772,69551.2180335221,FALSE
ABC,2017-07-05,278.1681798674822,144951.50732142362,FALSE
SCH,2017-07-05,603.5721181154368,148629.43706988895,FALSE
YRK,2017-07-05,136.5406634088914,69551.2180335221,FALSE
ABC,2017-07-06,279.99624906904296,144424.52107720272,TRUE
SCH,2017-07-06,610.130543920666,147958.6929973105,TRUE
YRK,2017-07-06,138.22175577141354,71003.26587211873,FALSE
ABC,2017-07-07,272.21760886996896,140486.22838804693,FALSE
SCH,2017-07-07,613.364364528682,149015.90314306153,FALSE
YRK,2017-07-07,140.97876326460062,73856.73397033077,FALSE
ABC,2017-07-08,289.5348719172522,139811.98466698301,TRUE
SCH,2017-07-08,635.3170049530011,148717.96261205056,TRUE
YRK,2017-07-08,140.47379271139482,73856.73397033077,FALSE
ABC,2017-07-09,301.8333003819634,146037.93046473188,FALSE
SCH,2017-07-09,656.7243255964223,154366.84185790547,FALSE
YRK,2017-07-09,143.55097762013037,72309.86686185651,TRUE
ABC,2017-07-10,298.3307644326752,147936.64683490674,TRUE
SCH,2017-07-10,668.8217777311831,156369.7285811668,FALSE
YRK,2017-07-10,146.77487221139555,75749.59065667071,FALSE
ABC,2017-07-11,309.95604774491096,153812.01789058428,FALSE
SCH,2017-07-11,672.4649256866883,157674.8617453286,FALSE
YRK,2017-07-11,147.30923293473356,74247.71070432215,TRUE
ABC,2017-07-12,300.30936278724084,155961.18459812124,TRUE
SCH,2017-07-12,690.575104521409,162703.4037400754,FALSE
YRK,2017-07-12,151.27318792159056,72256.60554977793,TRUE
ABC,2017-07-13,308.2884823635871,161254.9035908537,FALSE
SCH,2017-07-13,694.4749359163436,164627.5954783214,FALSE
YRK,2017-07-13,147.32167486385387,67816.28194830108,FALSE
ABC,2017-07-14,316.84345453472565,166387.9224519128,FALSE
SCH,2017-07-14,688.3994059376957,163043.0478071044,TRUE
YRK,2017-07-14,144.9176009544964,65086.93259122509,FALSE
ABC,2017-07-15,302.75936174325983,166152.88402869846,TRUE
SCH,2017-07-15,688.218062700889,163043.0478071044,FALSE
YRK,2017-07-15,145.18961081095523,65086.93259122509,FALSE
ABC,2017-07-16,300.71843204486055,164314.52738012667,FALSE
SCH,2017-07-16,694.0027202322904,161695.3478103216,TRUE
YRK,2017-07-16,144.62072608143436,67365.63942717684,TRUE
ABC,2017-07-17,314.1965453205635,166385.91493427847,TRUE
SCH,2017-07-17,686.2163995316369,160258.8676669813,FALSE
YRK,2017-07-17,145.78711236158185,69016.79247637575,FALSE
ABC,2017-07-18,313.6026852007793,163775.22725508283,TRUE
SCH,2017-07-18,707.4063639359916,159568.4043102571,TRUE
YRK,2017-07-18,149.0520388369516,72994.21191980426,FALSE
ABC,2017-07-19,310.4625858992499,165693.87900765723,TRUE
SCH,2017-07-19,704.6549291588894,159568.4043102571,FALSE
YRK,2017-07-19,149.20628487300124,72994.21191980426,FALSE
ABC,2017-07-20,313.5602304244011,167380.31803147605,FALSE
SCH,2017-07-20,697.6219384125454,158484.33674067716,FALSE
YRK,2017-07-20,149.02223092560388,73747.54850721278,TRUE
ABC,2017-07-21,318.7188621476145,170869.80183452106,FALSE
SCH,2017-07-21,692.6083556160598,156557.16726054894,FALSE
YRK,2017-07-21,148.86253096320812,72295.89543209865,TRUE
ABC,2017-07-22,309.6291429050523,165112.23701859562,FALSE
SCH,2017-07-22,694.3313402736013,156557.16726054894,FALSE
YRK,2017-07-22,148.5997821902947,72295.89543209865,FALSE
ABC,2017-07-23,309.0431698039377,165112.23701859562,FALSE
SCH,2017-07-23,687.251692801576,155156.04538597623,FALSE
YRK,2017-07-23,150.4432365684868,74096.90812111355,FALSE
ABC,2017-07-24,317.6834877416806,166417.48362512916,TRUE
SCH,2017-07-24,688.8597613948356,153261.6487578147,TRUE
YRK,2017-07-24,153.37479930673103,78011.08908627636,FALSE
ABC,2017-07-25,316.61132248504373,167770.95127136054,TRUE
SCH,2017-07-25,684.9827425470461,151340.009056696,FALSE
YRK,2017-07-25,153.81830127853576,75086.01703751077,TRUE
ABC,2017-07-26,327.5991328802013,173577.61577221172,FALSE
SCH,2017-07-26,679.7428429001657,152920.80177589957,TRUE
YRK,2017-07-26,154.844382609082,72732.14510898833,TRUE
ABC,2017-07-27,307.6590766671825,168101.620172221,FALSE
SCH,2017-07-27,676.6283616344757,152920.80177589957,FALSE
YRK,2017-07-27,149.8615719955655,70743.73763911767,TRUE
ABC,2017-07-28,309.9112439777124,169896.90615383515,FALSE
SCH,2017-07-28,689.0814234232645,153127.93660056664,TRUE
YRK,2017-07-28,152.57158324417287,71759.74436034396,TRUE
ABC,2017-07-29,310.4355360720065,169896.90615383515,FALSE
SCH,2017-07-29,714.0655232263582,150527.9361288524,TRUE
YRK,2017-07-29,149.1941822048201,69575.57230791956,FALSE
ABC,2017-07-30,306.53943123807215,168170.05746283176,FALSE
SCH,2017-07-30,699.5929586906971,147882.2510595894,FALSE
YRK,2017-07-30,144.95059349626203,65130.20202680439,FALSE
ABC,2017-07-31,318.1376758150529,175046.31329730692,FALSE
SCH,2017-07-31,724.9067608165784,147511.62604016394,TRUE
YRK,2017-07-31,140.13031079882853,59728.62770687738,FALSE
ABC,2017-08-01,350.0203771519039,183559.19062562825,FALSE
SCH,2017-08-01,740.8520630570335,149608.42479539246,FALSE
YRK,2017-08-01,141.0980717044881,60989.57538139024,FALSE
ABC,2017-08-02,347.6781528803033,181612.7398126533,FALSE
SCH,2017-08-02,745.4689466661955,151369.65728813925,FALSE
YRK,2017-08-02,137.6506362577126,57680.605217348275,FALSE
ABC,2017-08-03,351.189994107907,182642.067747494,FALSE
SCH,2017-08-03,752.6679790968112,152775.22469318614,FALSE
YRK,2017-08-03,135.96130913609346,56027.19951956482,FALSE
ABC,2017-08-04,359.3264167952188,186620.1548965888,FALSE
SCH,2017-08-04,763.3799950006631,151945.25132183038,TRUE
YRK,2017-08-04,133.3231289454896,52875.23640575768,FALSE
ABC,2017-08-05,361.38237495660655,188211.0947645975,FALSE
SCH,2017-08-05,767.9786352347032,153089.19822791644,FALSE
YRK,2017-08-05,133.59938149579213,52875.23640575768,FALSE
ABC,2017-08-06,365.0872554384294,189992.9376056658,FALSE
SCH,2017-08-06,758.0021836678693,151243.2175597088,FALSE
YRK,2017-08-06,128.9783389802364,49264.00615950064,FALSE
ABC,2017-08-07,359.69602192389317,187117.08238475272,TRUE
SCH,2017-08-07,762.3692214312487,151581.8363442773,TRUE
YRK,2017-08-07,130.48290437045307,45720.4825322213,TRUE
ABC,2017-08-08,363.0764749924958,188515.9339920402,TRUE
SCH,2017-08-08,773.9409780647264,150103.6696552207,TRUE
YRK,2017-08-08,129.23344292642577,43740.620355175284,FALSE
ABC,2017-08-09,371.0374961306041,188589.5809025817,TRUE
SCH,2017-08-09,776.4783296422901,150103.6696552207,FALSE
YRK,2017-08-09,129.81983423933247,44197.572523544324,TRUE
ABC,2017-08-10,372.0621824295314,189566.2837041186,TRUE
SCH,2017-08-10,766.9464151261108,151677.75319391102,TRUE
YRK,2017-08-10,131.476182159574,46007.37648578618,FALSE
ABC,2017-08-11,387.8220446614876,195936.7197168635,FALSE
SCH,2017-08-11,778.3898659057132,149071.5179643322,TRUE
YRK,2017-08-11,127.75017711339198,42988.28780632724,FALSE
ABC,2017-08-12,395.7367643885038,195531.43731044585,TRUE
SCH,2017-08-12,774.4746379576618,147956.56026966946,FALSE
YRK,2017-08-12,126.43074832917213,41714.526186513496,FALSE
ABC,2017-08-13,399.58181801039757,197253.3975872768,FALSE
SCH,2017-08-13,788.4111773006771,151453.57403831632,FALSE
YRK,2017-08-13,127.11520235234374,41651.6778629116,TRUE
ABC,2017-08-14,384.99315083933067,192504.10789955387,FALSE
SCH,2017-08-14,766.904477740975,150364.53436619847,TRUE
YRK,2017-08-14,125.44466469320635,40189.70782256976,FALSE
ABC,2017-08-15,376.7729729583713,193207.20862405133,TRUE
SCH,2017-08-15,751.3956563137064,147760.44025111257,FALSE
YRK,2017-08-15,125.76195974056986,40189.70782256976,FALSE
ABC,2017-08-16,386.40528012701947,197054.8930859076,FALSE
SCH,2017-08-16,762.9304799051007,151703.5632638937,FALSE
YRK,2017-08-16,125.58208535495226,41748.231454032604,TRUE
ABC,2017-08-17,393.84215197231595,199750.34741096888,FALSE
SCH,2017-08-17,742.0871354924361,146865.76053804962,FALSE
YRK,2017-08-17,125.0634063373974,41748.231454032604,FALSE
ABC,2017-08-18,388.83618064436416,199918.56133321804,TRUE
SCH,2017-08-18,737.5324213288029,150364.15757351776,TRUE
YRK,2017-08-18,123.27659118596831,41711.19208485934,TRUE
ABC,2017-08-19,391.5820696807009,199546.68752033747,TRUE
SCH,2017-08-19,737.7851052996274,150364.15757351776,FALSE
YRK,2017-08-19,124.4254082611026,43064.88310258019,FALSE
ABC,2017-08-20,383.57885139873054,195849.47709249816,FALSE
SCH,2017-08-20,733.5800340390476,149229.75742324477,FALSE
YRK,2017-08-20,123.81536327632344,45299.86836294685,TRUE
ABC,2017-08-21,389.6059759948344,196054.4161313861,TRUE
SCH,2017-08-21,739.4018961447374,150544.67717834038,FALSE
YRK,2017-08-21,123.68785948664828,45299.86836294685,FALSE
ABC,2017-08-22,371.9660454197755,198577.06500369727,TRUE
SCH,2017-08-22,730.4492399405451,150691.82254500294,TRUE
YRK,2017-08-22,128.68202669277196,52251.61121505354,FALSE
ABC,2017-08-23,377.2669920667019,197966.93571864878,TRUE
SCH,2017-08-23,751.253832902268,149360.21145782885,TRUE
YRK,2017-08-23,125.05515938255823,55105.86480247505,TRUE
ABC,2017-08-24,368.4109136430498,194830.64068502997,FALSE
SCH,2017-08-24,755.8246614832702,150734.762881887,FALSE
YRK,2017-08-24,125.86288984749498,56551.57350339644,FALSE
ABC,2017-08-25,367.1731687782178,194830.64068502997,FALSE
SCH,2017-08-25,764.1791075768276,151839.8795896255,FALSE
YRK,2017-08-25,123.28858946255727,52609.63752456658,FALSE
ABC,2017-08-26,365.8307188335304,194830.64068502997,FALSE
SCH,2017-08-26,777.241641021755,154207.98620100322,TRUE
YRK,2017-08-26,124.32802224608926,51170.927777222925,TRUE
ABC,2017-08-27,359.61325576462104,192980.63470119977,TRUE
SCH,2017-08-27,771.9295955306474,152479.35936491194,FALSE
YRK,2017-08-27,122.37098782560354,52050.876052818254,TRUE
ABC,2017-08-28,358.1494069997012,192980.63470119977,FALSE
SCH,2017-08-28,770.4971685842296,152479.35936491194,FALSE
YRK,2017-08-28,118.61709212806673,47646.44587924796,FALSE
ABC,2017-08-29,358.9238608957691,192980.63470119977,FALSE
